1600864287.096013,2,-2,1,-76,1
1600864287.117,2,-2,1,-76,1
1600864287.1380274,2,-2,1,-76,1
1600864287.1590254,2,-2,1,-76,1
1600864287.1800468,2,-2,1,-76,1
1600864287.2010477,1,-2,1,-76,1
1600864287.2219355,1,-2,1,-76,1
1600864287.2430415,1,-2,1,-76,1
1600864287.2637737,1,-2,1,-76,1
1600864287.2843397,1,-2,1,-76,1
1600864287.3050513,1,-2,1,-76,1
1600864287.3270972,1,-3,1,-76,1
1600864287.348057,1,-3,1,-76,1
1600864287.3695323,1,-3,1,-76,1
1600864287.390503,1,-3,1,-76,1
1600864287.4110312,1,-4,1,-76,1
1600864287.4319696,1,-4,1,-76,1
1600864287.4532776,1,-5,1,-76,1
1600864287.4751215,1,-6,0,-75,1
1600864287.4961534,1,-7,0,-75,1
1600864287.517084,1,-7,0,-75,1
1600864287.5380213,1,-8,-1,-74,1
1600864287.5590725,1,-9,-1,-74,1
1600864287.580078,1,-9,-2,-73,1
1600864287.6010294,1,-10,-2,-73,1
1600864287.622427,1,-12,-2,-73,1
1600864287.6433115,1,-12,-2,-73,1
1600864287.6648438,1,-13,-3,-72,1
1600864287.6858277,1,-14,-3,-72,1
1600864287.7066548,1,-15,-3,-72,1
1600864287.7275822,1,-16,-3,-72,1
1600864287.7485485,2,-17,-4,-71,1
1600864287.7690806,2,-18,-4,-71,1
1600864287.7898905,2,-18,-4,-71,1
1600864287.8105917,2,-19,-4,-71,1
1600864287.8313336,2,-19,-4,-71,1
1600864287.8526165,2,-20,-4,-71,1
1600864287.8730175,2,-20,-4,-71,1
1600864287.8938859,2,-21,-4,-71,1
1600864287.9151292,2,-21,-4,-71,1
1600864287.9363449,2,-21,-5,-70,1
1600864287.9569075,2,-21,-4,-71,1
1600864287.9777784,2,-21,-4,-71,1
1600864287.999779,2,-22,-4,-71,1
1600864288.021208,2,-22,-4,-71,1
1600864288.0426033,2,-22,-4,-71,1
1600864288.0633774,2,-22,-4,-71,1
1600864288.084811,2,-23,-4,-71,1
1600864288.105796,2,-23,-4,-71,1
1600864288.1266785,2,-23,-4,-71,1
1600864288.1478612,2,-23,-4,-71,1
1600864288.168988,2,-24,-5,-70,1
1600864288.1898983,2,-24,-5,-70,1
1600864288.210906,2,-24,-5,-70,1
1600864288.2316988,2,-24,-5,-70,1
1600864288.2531226,2,-25,-5,-70,1
1600864288.274064,2,-25,-5,-70,1
1600864288.2948186,1,-26,-5,-70,1
1600864288.3160455,1,-26,-5,-70,1
1600864288.337558,1,-26,-5,-70,1
1600864288.3585076,1,-27,-5,-70,1
1600864288.3798673,1,-27,-5,-70,1
1600864288.401119,1,-27,-5,-70,1
1600864288.422089,1,-28,-5,-70,1
1600864288.4426556,0,-28,-5,-70,1
1600864288.4639308,0,-29,-5,-70,1
1600864288.4848306,0,-30,-5,-70,1
1600864288.5062137,-1,-31,-6,-69,1
1600864288.5267735,-1,-32,-6,-69,1
1600864288.5477073,-1,-34,-6,-69,1
1600864288.5683985,-1,-35,-7,-68,1
1600864288.5898845,-2,-38,-8,-67,1
1600864288.610799,-2,-41,-9,-66,1
1600864288.6315699,-3,-45,-10,-65,1
1600864288.6523,-3,-47,-10,-65,1
1600864288.6732388,-3,-51,-12,-63,1
1600864288.6940339,-4,-55,-13,-62,1
1600864288.7146952,-5,-53,-13,-62,1
1600864288.7355874,-5,-56,-14,-61,1
1600864288.7560108,-5,-58,-14,-61,1
1600864288.776942,-5,-58,-14,-61,1
1600864288.79787,-6,-60,-15,-60,1
1600864288.8186998,-5,-61,-15,-60,1
1600864288.8394182,-5,-62,-15,-60,1
1600864288.8605123,-4,-67,-16,-59,1
1600864288.8814235,-4,-68,-17,-58,1
1600864288.9023364,-4,-69,-17,-58,1
1600864288.9233282,-4,-70,-17,-58,1
1600864288.9446821,-4,-71,-18,-57,1
1600864288.965826,-4,-72,-18,-57,1
1600864288.9862838,-4,-73,-18,-57,1
1600864289.0077639,-4,-74,-18,-57,1
1600864289.0288775,-4,-74,-19,-56,1
1600864289.050017,-4,-75,-19,-56,1
1600864289.0709555,-4,-76,-20,-55,1
1600864289.0918071,-4,-76,-20,-55,1
1600864289.1124492,-4,-77,-20,-55,1
1600864289.134189,-3,-78,-21,-54,1
1600864289.155054,-3,-79,-22,-53,1
1600864289.1764357,-2,-80,-23,-52,1
1600864289.1969726,-2,-81,-24,-51,1
1600864289.21793,-2,-81,-24,-51,1
1600864289.2387288,-1,-82,-25,-50,1
1600864289.2598157,-1,-82,-26,-49,1
1600864289.280766,0,-82,-27,-48,1
1600864289.3021662,0,-83,-28,-47,1
1600864289.3231242,1,-83,-29,-46,1
1600864289.3445444,2,-84,-30,-45,1
1600864289.3654926,3,-84,-31,-44,1
1600864289.3864825,3,-84,-32,-43,1
1600864289.407118,4,-85,-33,-42,1
1600864289.4284792,6,-86,-34,-41,1
1600864289.4500594,6,-86,-35,-40,1
1600864289.471173,6,-85,-36,-39,1
1600864289.4923267,6,-86,-36,-39,1
1600864289.5131469,6,-86,-37,-38,1
1600864289.5341187,7,-87,-38,-37,1
1600864289.5545871,7,-87,-38,-37,1
1600864289.5758612,7,-87,-39,-36,1
1600864289.5978262,9,-87,-40,-35,1
1600864289.618548,9,-87,-41,-34,1
1600864289.639404,9,-87,-42,-33,1
1600864289.6606202,10,-88,-43,-32,1
1600864289.682402,9,-88,-43,-32,1
1600864289.703421,9,-88,-44,-31,1
1600864289.7246737,9,-87,-45,-30,1
1600864289.7452438,9,-88,-46,-29,1
1600864289.7661104,9,-88,-46,-29,1
1600864289.7870185,8,-87,-46,-29,1
1600864289.808159,8,-87,-47,-28,1
1600864289.829077,8,-88,-48,-27,1
1600864289.8499835,8,-88,-49,-26,1
1600864289.8705256,8,-88,-49,-26,1
1600864289.8915358,8,-88,-50,-25,1
1600864289.9125128,7,-88,-50,-25,1
1600864289.933383,7,-88,-51,-24,1
1600864289.9546397,7,-89,-51,-24,1
1600864289.9758065,7,-89,-52,-23,1
1600864289.9967556,7,-90,-53,-22,1
1600864290.017939,6,-90,-53,-22,1
1600864290.040122,7,-92,-54,-21,1
1600864290.0610223,6,-93,-55,-20,1
1600864290.0821466,6,-94,-55,-20,1
1600864290.10325,6,-95,-55,-20,1
1600864290.1241925,7,-96,-56,-19,1
1600864290.1451032,7,-99,-56,-19,1
1600864290.1662571,8,-100,-56,-19,1
1600864290.1866229,8,-101,-57,-18,1
1600864290.2079988,11,-104,-57,-18,1
1600864290.2290545,11,-105,-57,-18,1
1600864290.2502012,13,-107,-57,-18,1
1600864290.2710176,15,-110,-58,-17,1
1600864290.2920325,17,-111,-59,-16,1
1600864290.3129687,20,-114,-59,-16,1
1600864290.3340795,23,-117,-60,-15,1
1600864290.3546658,24,-118,-61,-14,1
1600864290.3757448,27,-121,-61,-14,1
1600864290.3967643,31,-125,-61,-14,1
1600864290.4176252,32,-126,-61,-14,1
1600864290.4388819,36,-130,-62,-13,1
1600864290.4602304,39,-134,-62,-13,1
1600864290.4807808,41,-135,-62,-13,1
1600864290.501835,45,-140,-62,-13,1
1600864290.522718,49,-143,-63,-12,1
1600864290.5437322,54,-147,-63,-12,1
1600864290.5642483,57,-149,-63,-12,1
1600864290.584693,62,-152,-64,-11,1
1600864290.6050677,65,-154,-64,-11,1
1600864290.6265724,70,-158,-64,-11,1
1600864290.6483927,76,-162,-65,-10,1
1600864290.6694725,79,-164,-65,-10,1
1600864290.6905437,85,-168,-65,-10,1
1600864290.710981,88,-170,-66,-9,1
1600864290.732362,98,-177,-66,-9,1
1600864290.7533238,102,-179,-66,-9,1
1600864290.7741513,109,-184,-66,-9,1
1600864290.7946312,116,-189,-67,-8,1
1600864290.8155904,119,-190,-67,-8,1
1600864290.8359616,127,-195,-67,-8,1
1600864290.857126,134,-199,-67,-8,1
1600864290.8787775,138,-201,-68,-7,1
1600864290.8997874,145,-206,-68,-7,1
1600864290.920354,149,-208,-68,-7,1
1600864290.941206,156,-212,-68,-7,1
1600864290.961956,164,-217,-68,-7,1
1600864290.9831986,171,-221,-68,-7,1
1600864291.0046198,174,-223,-68,-7,1
1600864291.025086,181,-227,-67,-8,1
1600864291.0468478,185,-228,-68,-7,1
1600864291.0680385,195,-234,-68,-7,1
1600864291.0891478,198,-235,-67,-8,1
1600864291.1108475,205,-239,-67,-8,1
